588
13	312	6		>	-
13	311	9		>	-
13	12	11		>	+
13	310	21		>	-
13	14	24		>	+
13	11	67		>	+
13	308	75		>	-
13	15	2		<	+
13	314	19		<	-
13	315	20		<	-
13	313	34		<	-
13	16	46		<	+
13	18	56		<	+
14	11	43		>	+
14	308	51		>	-
14	8	67		>	+
14	309	70		>	-
14	10	73		>	+
14	310	3		<	-
14	12	13		<	+
14	311	15		<	-
14	312	18		<	-
14	13	24		<	+
14	15	26		<	+
14	314	43		<	-
14	315	44		<	-
14	313	58		<	-
15	13	2		>	+
15	312	8		>	-
15	311	11		>	-
15	12	13		>	+
15	310	23		>	-
15	14	26		>	+
15	11	69		>	+
15	314	17		<	-
15	315	18		<	-
15	313	32		<	-
15	16	44		<	+
15	18	54		<	+
16	313	12		>	-
16	315	26		>	-
16	314	27		>	-
16	15	44		>	+
16	13	46		>	+
16	312	52		>	-
16	311	55		>	-
16	12	57		>	+
16	310	67		>	-
16	14	70		>	+
16	18	10		<	+
16	316	24		<	-
16	17	29		<	+
16	317	59		<	-
17	316	5		>	-
17	18	19		>	+
17	16	29		>	+
17	313	41		>	-
17	315	55		>	-
17	314	56		>	-
17	15	73		>	+
17	13	75		>	+
17	317	30		<	-
17	318	52		<	-
17	19	54		<	+
17	319	54		<	-
18	16	10		>	+
18	313	22		>	-
18	315	36		>	-
18	314	37		>	-
18	15	54		>	+
18	13	56		>	+
18	312	62		>	-
18	311	65		>	-
18	12	67		>	+
18	316	14		<	-
18	17	19		<	+
18	317	49		<	-
19	319	0		>	-
19	318	2		>	-
19	317	24		>	-
19	17	54		>	+
19	316	59		>	-
19	18	73		>	+
19	20	12		<	+
19	21	15		<	+
19	321	21		<	-
19	320	39		<	-
19	23	40		<	+
19	24	41		<	+
19	22	55		<	+
20	19	12		>	+
20	319	12		>	-
20	318	14		>	-
20	317	36		>	-
20	17	66		>	+
20	316	71		>	-
20	21	3		<	+
20	321	9		<	-
20	320	27		<	-
20	23	28		<	+
20	24	29		<	+
20	22	43		<	+
20	324	60		<	-
21	20	3		>	+
21	19	15		>	+
21	319	15		>	-
21	318	17		>	-
21	317	39		>	-
21	17	69		>	+
21	316	74		>	-
21	321	6		<	-
21	320	24		<	-
21	23	25		<	+
21	24	26		<	+
21	22	40		<	+
21	324	57		<	-
22	24	14		>	+
22	23	15		>	+
22	320	16		>	-
22	321	34		>	-
22	21	40		>	+
22	20	43		>	+
22	19	55		>	+
22	319	55		>	-
22	318	57		>	-
22	324	17		<	-
22	323	24		<	-
22	322	26		<	-
22	25	36		<	+
22	325	42		<	-
23	320	1		>	-
23	321	19		>	-
23	21	25		>	+
23	20	28		>	+
23	19	40		>	+
23	319	40		>	-
23	318	42		>	-
23	317	64		>	-
23	24	1		<	+
23	22	15		<	+
23	324	32		<	-
23	323	39		<	-
23	322	41		<	-
23	25	51		<	+
23	325	57		<	-
24	23	1		>	+
24	320	2		>	-
24	321	20		>	-
24	21	26		>	+
24	20	29		>	+
24	19	41		>	+
24	319	41		>	-
24	318	43		>	-
24	317	65		>	-
24	22	14		<	+
24	324	31		<	-
24	323	38		<	-
24	322	40		<	-
24	25	50		<	+
24	325	56		<	-
25	322	10		>	-
25	323	12		>	-
25	324	19		>	-
25	22	36		>	+
25	24	50		>	+
25	23	51		>	+
25	320	52		>	-
25	321	70		>	-
25	325	6		<	-
25	326	29		<	-
25	26	35		<	+
25	27	57		<	+
25	28	59		<	+
26	326	6		>	-
26	325	29		>	-
26	25	35		>	+
26	322	45		>	-
26	323	47		>	-
26	324	54		>	-
26	22	71		>	+
26	27	22		<	+
26	28	24		<	+
26	328	44		<	-
26	30	45		<	+
26	327	50		<	-
27	26	22		>	+
27	326	28		>	-
27	325	51		>	-
27	25	57		>	+
27	322	67		>	-
27	323	69		>	-
27	28	2		<	+
27	328	22		<	-
27	30	23		<	+
27	327	28		<	-
27	29	41		<	+
27	329	56		<	-
27	330	60		<	-
28	27	2		>	+
28	26	24		>	+
28	326	30		>	-
28	325	53		>	-
28	25	59		>	+
28	322	69		>	-
28	323	71		>	-
28	328	20		<	-
28	30	21		<	+
28	327	26		<	-
28	29	39		<	+
28	329	54		<	-
28	330	58		<	-
29	327	13		>	-
29	30	18		>	+
29	328	19		>	-
29	28	39		>	+
29	27	41		>	+
29	26	63		>	+
29	326	69		>	-
29	329	15		<	-
29	330	19		<	-
29	331	23		<	-
29	33	33		<	+
29	32	40		<	+
29	31	42		<	+
29	34	58		<	+
30	328	1		>	-
30	28	21		>	+
30	27	23		>	+
30	26	45		>	+
30	326	51		>	-
30	325	74		>	-
30	327	5		<	-
30	29	18		<	+
30	329	33		<	-
30	330	37		<	-
30	331	41		<	-
30	33	51		<	+
30	32	58		<	+
30	31	60		<	+
31	32	2		>	+
31	33	9		>	+
31	331	19		>	-
31	330	23		>	-
31	329	27		>	-
31	29	42		>	+
31	327	55		>	-
31	30	60		>	+
31	328	61		>	-
31	34	16		<	+
31	332	27		<	-
31	35	39		<	+
31	333	41		<	-
31	334	59		<	-
32	33	7		>	+
32	331	17		>	-
32	330	21		>	-
32	329	25		>	-
32	29	40		>	+
32	327	53		>	-
32	30	58		>	+
32	328	59		>	-
32	31	2		<	+
32	34	18		<	+
32	332	29		<	-
32	35	41		<	+
32	333	43		<	-
33	331	10		>	-
33	330	14		>	-
33	329	18		>	-
33	29	33		>	+
33	327	46		>	-
33	30	51		>	+
33	328	52		>	-
33	28	72		>	+
33	27	74		>	+
33	32	7		<	+
33	31	9		<	+
33	34	25		<	+
33	332	36		<	-
33	35	48		<	+
33	333	50		<	-
34	31	16		>	+
34	32	18		>	+
34	33	25		>	+
34	331	35		>	-
34	330	39		>	-
34	329	43		>	-
34	29	58		>	+
34	327	71		>	-
34	332	11		<	-
34	35	23		<	+
34	333	25		<	-
34	334	43		<	-
35	332	12		>	-
35	34	23		>	+
35	31	39		>	+
35	32	41		>	+
35	33	48		>	+
35	331	58		>	-
35	330	62		>	-
35	329	66		>	-
35	333	2		<	-
35	334	20		<	-
35	37	50		<	+
35	336	55		<	-
35	36	56		<	+
35	335	57		<	-
36	336	1		>	-
36	37	6		>	+
36	334	36		>	-
36	333	54		>	-
36	35	56		>	+
36	332	68		>	-
36	335	1		<	-
36	38	28		<	+
36	39	32		<	+
36	40	36		<	+
36	337	49		<	-
36	338	51		<	-
37	334	30		>	-
37	333	48		>	-
37	35	50		>	+
37	332	62		>	-
37	34	73		>	+
37	336	5		<	-
37	36	6		<	+
37	335	7		<	-
37	38	34		<	+
37	39	38		<	+
37	40	42		<	+
37	337	55		<	-
37	338	57		<	-
38	335	27		>	-
38	36	28		>	+
38	336	29		>	-
38	37	34		>	+
38	334	64		>	-
38	39	4		<	+
38	40	8		<	+
38	337	21		<	-
38	338	23		<	-
38	339	45		<	-
38	41	54		<	+
39	38	4		>	+
39	335	31		>	-
39	36	32		>	+
39	336	33		>	-
39	37	38		>	+
39	334	68		>	-
39	40	4		<	+
39	337	17		<	-
39	338	19		<	-
39	339	41		<	-
39	41	50		<	+
40	39	4		>	+
40	38	8		>	+
40	335	35		>	-
40	36	36		>	+
40	336	37		>	-
40	37	42		>	+
40	334	72		>	-
40	337	13		<	-
40	338	15		<	-
40	339	37		<	-
40	41	46		<	+
40	42	60		<	+
40	341	60		<	-
41	339	9		>	-
41	338	31		>	-
41	337	33		>	-
41	40	46		>	+
41	39	50		>	+
41	38	54		>	+
41	42	14		<	+
41	341	14		<	-
41	340	18		<	-
41	43	32		<	+
41	4	59		<	-
42	341	0		>	-
42	41	14		>	+
42	339	23		>	-
42	338	45		>	-
42	337	47		>	-
42	40	60		>	+
42	39	64		>	+
42	38	68		>	+
42	340	4		<	-
42	43	18		<	+
42	4	45		<	-
42	45	53		<	+
42	44	55		<	+
43	340	14		>	-
43	42	18		>	+
43	341	18		>	-
43	41	32		>	+
43	339	41		>	-
43	338	63		>	-
43	337	65		>	-
43	4	27		<	-
43	45	35		<	+
43	44	37		<	+
43	342	55		<	-
44	45	2		>	+
44	4	10		>	-
44	43	37		>	+
44	340	51		>	-
44	42	55		>	+
44	341	55		>	-
44	41	69		>	+
44	342	18		<	-
44	343	28		<	-
44	344	45		<	-
44	46	48		<	+
44	47	50		<	+
45	4	8		>	-
45	43	35		>	+
45	340	49		>	-
45	42	53		>	+
45	341	53		>	-
45	41	67		>	+
45	44	2		<	+
45	342	20		<	-
45	343	30		<	-
45	344	47		<	-
45	46	50		<	+
45	47	52		<	+
46	344	3		>	-
46	343	20		>	-
46	342	30		>	-
46	44	48		>	+
46	45	50		>	+
46	4	58		>	-
46	415	58		>	-
46	535	63		>	-
46	115	65		>	+
46	484	65		>	-
46	569	66		>	-
46	271	67		>	+
46	269	68		>	+
46	482	72		>	-
46	47	2		<	+
46	345	16		<	-
46	48	24		<	+
46	50	47		<	+
46	49	51		<	+
47	46	2		>	+
47	344	5		>	-
47	343	22		>	-
47	342	32		>	-
47	44	50		>	+
47	45	52		>	+
47	4	60		>	-
47	415	60		>	-
47	535	65		>	-
47	115	67		>	+
47	484	67		>	-
47	569	68		>	-
47	271	69		>	+
47	269	70		>	+
47	482	74		>	-
47	345	14		<	-
47	48	22		<	+
47	50	45		<	+
47	49	49		<	+
48	345	8		>	-
48	47	22		>	+
48	46	24		>	+
48	344	27		>	-
48	343	44		>	-
48	342	54		>	-
48	44	72		>	+
48	45	74		>	+
48	50	23		<	+
48	49	27		<	+
48	346	52		<	-
48	347	59		<	-
48	348	60		<	-
49	50	4		>	+
49	48	27		>	+
49	345	35		>	-
49	47	49		>	+
49	46	51		>	+
49	344	54		>	-
49	343	71		>	-
49	346	25		<	-
49	347	32		<	-
49	348	33		<	-
49	5	41		<	+
50	48	23		>	+
50	345	31		>	-
50	47	45		>	+
50	46	47		>	+
50	344	50		>	-
50	343	67		>	-
50	49	4		<	+
50	346	29		<	-
50	347	36		<	-
50	348	37		<	-
50	5	45		<	+
51	5	28		>	+
51	348	36		>	-
51	347	37		>	-
51	346	44		>	-
51	49	69		>	+
51	50	73		>	+
51	52	10		<	+
51	349	14		<	-
51	53	27		<	+
51	351	34		<	-
51	350	38		<	-
51	54	46		<	+
51	352	55		<	-
52	51	10		>	+
52	5	38		>	+
52	348	46		>	-
52	347	47		>	-
52	346	54		>	-
52	349	4		<	-
52	53	17		<	+
52	351	24		<	-
52	350	28		<	-
52	54	36		<	+
52	352	45		<	-
53	349	13		>	-
53	52	17		>	+
53	51	27		>	+
53	5	55		>	+
53	348	63		>	-
53	347	64		>	-
53	346	71		>	-
53	351	7		<	-
53	350	11		<	-
53	54	19		<	+
53	352	28		<	-
53	353	48		<	-
54	350	8		>	-
54	351	12		>	-
54	53	19		>	+
54	349	32		>	-
54	52	36		>	+
54	51	46		>	+
54	5	74		>	+
54	352	9		<	-
54	353	29		<	-
54	354	51		<	-
54	55	60		<	+
55	354	9		>	-
55	353	31		>	-
55	352	51		>	-
55	54	60		>	+
55	350	68		>	-
55	351	72		>	-
55	56	7		<	+
55	57	8		<	+
55	355	9		<	-
55	356	25		<	-
55	58	58		<	+
56	55	7		>	+
56	354	16		>	-
56	353	38		>	-
56	352	58		>	-
56	54	67		>	+
56	350	75		>	-
56	57	1		<	+
56	355	2		<	-
56	356	18		<	-
56	58	51		<	+
56	358	56		<	-
56	357	60		<	-
57	56	1		>	+
57	55	8		>	+
57	354	17		>	-
57	353	39		>	-
57	352	59		>	-
57	54	68		>	+
57	355	1		<	-
57	356	17		<	-
57	58	50		<	+
57	358	55		<	-
57	357	59		<	-
58	356	33		>	-
58	355	49		>	-
58	57	50		>	+
58	56	51		>	+
58	55	58		>	+
58	354	67		>	-
58	358	5		<	-
58	357	9		<	-
58	60	20		<	+
58	359	21		<	-
58	59	24		<	+
58	61	41		<	+
59	359	3		>	-
59	60	4		>	+
59	357	15		>	-
59	358	19		>	-
59	58	24		>	+
59	356	57		>	-
59	355	73		>	-
59	57	74		>	+
59	56	75		>	+
59	61	17		<	+
59	62	37		<	+
59	360	50		<	-
59	63	59		<	+
60	357	11		>	-
60	358	15		>	-
60	58	20		>	+
60	356	53		>	-
60	355	69		>	-
60	57	70		>	+
60	56	71		>	+
60	359	1		<	-
60	59	4		<	+
60	61	21		<	+
60	62	41		<	+
60	360	54		<	-
61	59	17		>	+
61	359	20		>	-
61	60	21		>	+
61	357	32		>	-
61	358	36		>	-
61	58	41		>	+
61	356	74		>	-
61	62	20		<	+
61	360	33		<	-
61	63	42		<	+
61	361	50		<	-
61	64	60		<	+
62	61	20		>	+
62	59	37		>	+
62	359	40		>	-
62	60	41		>	+
62	357	52		>	-
62	358	56		>	-
62	58	61		>	+
62	360	13		<	-
62	63	22		<	+
62	361	30		<	-
62	64	40		<	+
62	363	52		<	-
62	362	54		<	-
62	65	56		<	+
63	360	9		>	-
63	62	22		>	+
63	61	42		>	+
63	59	59		>	+
63	359	62		>	-
63	60	63		>	+
63	357	74		>	-
63	361	8		<	-
63	64	18		<	+
63	363	30		<	-
63	362	32		<	-
63	65	34		<	+
63	364	55		<	-
64	361	10		>	-
64	63	18		>	+
64	360	27		>	-
64	62	40		>	+
64	61	60		>	+
64	363	12		<	-
64	362	14		<	-
64	65	16		<	+
64	364	37		<	-
64	67	54		<	+
64	365	56		<	-
64	66	58		<	+
65	362	2		>	-
65	363	4		>	-
65	64	16		>	+
65	361	26		>	-
65	63	34		>	+
65	360	43		>	-
65	62	56		>	+
65	364	21		<	-
65	67	38		<	+
65	365	40		<	-
65	66	42		<	+
65	68	54		<	+
66	365	2		>	-
66	67	4		>	+
66	364	21		>	-
66	65	42		>	+
66	362	44		>	-
66	363	46		>	-
66	64	58		>	+
66	361	68		>	-
66	68	12		<	+
66	367	26		<	-
66	366	28		<	-
67	364	17		>	-
67	65	38		>	+
67	362	40		>	-
67	363	42		>	-
67	64	54		>	+
67	361	64		>	-
67	63	72		>	+
67	365	2		<	-
67	66	4		<	+
67	68	16		<	+
67	367	30		<	-
67	366	32		<	-
68	66	12		>	+
68	365	14		>	-
68	67	16		>	+
68	364	33		>	-
68	65	54		>	+
68	362	56		>	-
68	363	58		>	-
68	64	70		>	+
68	367	14		<	-
68	366	16		<	-
68	369	50		<	-
68	69	53		<	+
68	368	59		<	-
69	369	3		>	-
69	366	37		>	-
69	367	39		>	-
69	68	53		>	+
69	66	65		>	+
69	365	67		>	-
69	67	69		>	+
69	368	6		<	-
69	70	17		<	+
69	370	27		<	-
69	371	29		<	-
69	72	39		<	+
69	71	41		<	+
70	368	11		>	-
70	69	17		>	+
70	369	20		>	-
70	366	54		>	-
70	367	56		>	-
70	68	70		>	+
70	370	10		<	-
70	371	12		<	-
70	72	22		<	+
70	71	24		<	+
70	73	47		<	+
70	372	50		<	-
70	373	60		<	-
71	72	2		>	+
71	371	12		>	-
71	370	14		>	-
71	70	24		>	+
71	368	35		>	-
71	69	41		>	+
71	369	44		>	-
71	73	23		<	+
71	372	26		<	-
71	373	36		<	-
71	74	42		<	+
72	371	10		>	-
72	370	12		>	-
72	70	22		>	+
72	368	33		>	-
72	69	39		>	+
72	369	42		>	-
72	71	2		<	+
72	73	25		<	+
72	372	28		<	-
72	373	38		<	-
72	74	44		<	+
73	71	23		>	+
73	72	25		>	+
73	371	35		>	-
73	370	37		>	-
73	70	47		>	+
73	368	58		>	-
73	69	64		>	+
73	369	67		>	-
73	372	3		<	-
73	373	13		<	-
73	74	19		<	+
73	76	47		<	+
73	75	49		<	+
73	1	54		<	-
73	374	57		<	-
74	373	6		>	-
74	372	16		>	-
74	73	19		>	+
74	71	42		>	+
74	72	44		>	+
74	371	54		>	-
74	370	56		>	-
74	70	66		>	+
74	76	28		<	+
74	75	30		<	+
74	1	35		<	-
74	374	38		<	-
75	76	2		>	+
75	74	30		>	+
75	373	36		>	-
75	372	46		>	-
75	73	49		>	+
75	71	72		>	+
75	72	74		>	+
75	1	5		<	-
75	374	8		<	-
75	78	34		<	+
75	77	43		<	+
76	74	28		>	+
76	373	34		>	-
76	372	44		>	-
76	73	47		>	+
76	71	70		>	+
76	72	72		>	+
76	75	2		<	+
76	1	7		<	-
76	374	10		<	-
76	78	36		<	+
76	77	45		<	+
77	78	9		>	+
77	374	35		>	-
77	1	38		>	-
77	75	43		>	+
77	76	45		>	+
77	74	73		>	+
77	79	21		<	+
77	80	23		<	+
77	376	26		<	-
77	375	40		<	-
78	374	26		>	-
78	1	29		>	-
78	75	34		>	+
78	76	36		>	+
78	74	64		>	+
78	373	70		>	-
78	77	9		<	+
78	79	30		<	+
78	80	32		<	+
78	376	35		<	-
78	375	49		<	-
79	77	21		>	+
79	78	30		>	+
79	374	56		>	-
79	1	59		>	-
79	75	64		>	+
79	76	66		>	+
79	80	2		<	+
79	376	5		<	-
79	375	19		<	-
79	81	40		<	+
79	82	50		<	+
79	379	53		<	-
79	377	57		<	-
80	79	2		>	+
80	77	23		>	+
80	78	32		>	+
80	374	58		>	-
80	1	61		>	-
80	75	66		>	+
80	76	68		>	+
80	376	3		<	-
80	375	17		<	-
80	81	38		<	+
80	82	48		<	+
80	379	51		<	-
80	377	55		<	-
81	375	21		>	-
81	376	35		>	-
81	80	38		>	+
81	79	40		>	+
81	77	61		>	+
81	78	70		>	+
81	82	10		<	+
81	379	13		<	-
81	377	17		<	-
81	378	27		<	-
81	380	36		<	-
81	0	51		<	+
81	83	54		<	+
82	81	10		>	+
82	375	31		>	-
82	376	45		>	-
82	80	48		>	+
82	79	50		>	+
82	77	71		>	+
82	379	3		<	-
82	377	7		<	-
82	378	17		<	-
82	380	26		<	-
82	0	41		<	+
82	83	44		<	+
83	0	3		>	+
83	380	18		>	-
83	378	27		>	-
83	377	37		>	-
83	379	41		>	-
83	82	44		>	+
83	81	54		>	+
83	375	75		>	-
83	381	28		<	-
83	383	34		<	-
83	382	35		<	-
84	85	14		>	+
84	382	40		>	-
84	383	41		>	-
84	381	47		>	-
84	83	75		>	+
84	384	16		<	-
84	88	34		<	+
84	86	38		<	+
84	87	48		<	+
84	89	57		<	+
85	382	26		>	-
85	383	27		>	-
85	381	33		>	-
85	83	61		>	+
85	0	64		>	+
85	84	14		<	+
85	384	30		<	-
85	88	48		<	+
85	86	52		<	+
86	88	4		>	+
86	384	22		>	-
86	84	38		>	+
86	85	52		>	+
86	87	10		<	+
86	89	19		<	+
87	86	10		>	+
87	88	14		>	+
87	384	32		>	-
87	84	48		>	+
87	85	62		>	+
87	89	9		<	+
87	90	55		<	+
88	384	18		>	-
88	84	34		>	+
88	85	48		>	+
88	382	74		>	-
88	383	75		>	-
88	86	4		<	+
88	87	14		<	+
88	89	23		<	+
89	87	9		>	+
89	86	19		>	+
89	88	23		>	+
89	384	41		>	-
89	84	57		>	+
89	85	71		>	+
89	90	46		<	+
89	92	52		<	+
89	91	53		<	+
90	89	46		>	+
90	87	55		>	+
90	86	65		>	+
90	88	69		>	+
90	92	6		<	+
90	91	7		<	+
90	93	50		<	+
91	92	1		>	+
91	90	7		>	+
91	89	53		>	+
91	87	62		>	+
91	86	72		>	+
91	93	43		<	+
92	90	6		>	+
92	89	52		>	+
92	87	61		>	+
92	86	71		>	+
92	88	75		>	+
92	91	1		<	+
92	93	44		<	+
93	91	43		>	+
93	92	44		>	+
93	90	50		>	+
94	392	7		>	-
94	391	45		>	-
94	390	68		>	-
94	95	3		<	+
94	393	12		<	-
94	394	27		<	-
94	396	48		<	-
94	97	59		<	+
95	94	3		>	+
95	392	10		>	-
95	391	48		>	-
95	390	71		>	-
95	393	9		<	-
95	394	24		<	-
95	396	45		<	-
95	97	56		<	+
95	395	59		<	-
95	98	60		<	+
96	98	6		>	+
96	395	7		>	-
96	97	10		>	+
96	396	21		>	-
96	394	42		>	-
96	393	57		>	-
96	95	66		>	+
96	94	69		>	+
96	99	13		<	+
96	397	21		<	-
96	398	23		<	-
96	100	36		<	+
96	399	40		<	-
97	396	11		>	-
97	394	32		>	-
97	393	47		>	-
97	95	56		>	+
97	94	59		>	+
97	392	66		>	-
97	395	3		<	-
97	98	4		<	+
97	96	10		<	+
97	99	23		<	+
97	397	31		<	-
97	398	33		<	-
97	100	46		<	+
97	399	50		<	-
98	395	1		>	-
98	97	4		>	+
98	396	15		>	-
98	394	36		>	-
98	393	51		>	-
98	95	60		>	+
98	94	63		>	+
98	392	70		>	-
98	96	6		<	+
98	99	19		<	+
98	397	27		<	-
98	398	29		<	-
98	100	42		<	+
98	399	46		<	-
99	96	13		>	+
99	98	19		>	+
99	395	20		>	-
99	97	23		>	+
99	396	34		>	-
99	394	55		>	-
99	393	70		>	-
99	397	8		<	-
99	398	10		<	-
99	100	23		<	+
99	399	27		<	-
100	398	13		>	-
100	397	15		>	-
100	99	23		>	+
100	96	36		>	+
100	98	42		>	+
100	395	43		>	-
100	97	46		>	+
100	396	57		>	-
100	399	4		<	-
100	101	38		<	+
100	102	57		<	+
101	399	34		>	-
101	100	38		>	+
101	398	51		>	-
101	397	53		>	-
101	99	61		>	+
101	96	74		>	+
101	102	19		<	+
101	400	29		<	-
101	103	34		<	+
101	402	40		<	-
101	401	52		<	-
101	105	55		<	+
101	404	58		<	-
102	101	19		>	+
102	399	53		>	-
102	100	57		>	+
102	398	70		>	-
102	397	72		>	-
102	400	10		<	-
102	103	15		<	+
102	402	21		<	-
102	401	33		<	-
102	105	36		<	+
102	404	39		<	-
102	104	50		<	+
102	403	57		<	-
102	405	60		<	-
103	400	5		>	-
103	102	15		>	+
103	101	34		>	+
103	399	68		>	-
103	100	72		>	+
103	402	6		<	-
103	401	18		<	-
103	105	21		<	+
103	404	24		<	-
103	104	35		<	+
103	403	42		<	-
103	405	45		<	-
104	404	11		>	-
104	105	14		>	+
104	401	17		>	-
104	402	29		>	-
104	103	35		>	+
104	400	40		>	-
104	102	50		>	+
104	101	69		>	+
104	403	7		<	-
104	405	10		<	-
104	106	28		<	+
104	107	30		<	+
104	108	47		<	+
105	401	3		>	-
105	402	15		>	-
105	103	21		>	+
105	400	26		>	-
105	102	36		>	+
105	101	55		>	+
105	404	3		<	-
105	104	14		<	+
105	403	21		<	-
105	405	24		<	-
105	106	42		<	+
105	107	44		<	+
106	405	18		>	-
106	403	21		>	-
106	104	28		>	+
106	404	39		>	-
106	105	42		>	+
106	401	45		>	-
106	402	57		>	-
106	103	63		>	+
106	400	68		>	-
106	107	2		<	+
106	108	19		<	+
106	406	39		<	-
106	408	54		<	-
106	407	58		<	-
107	106	2		>	+
107	405	20		>	-
107	403	23		>	-
107	104	30		>	+
107	404	41		>	-
107	105	44		>	+
107	401	47		>	-
107	402	59		>	-
107	103	65		>	+
107	400	70		>	-
107	108	17		<	+
107	406	37		<	-
107	408	52		<	-
107	407	56		<	-
108	107	17		>	+
108	106	19		>	+
108	405	37		>	-
108	403	40		>	-
108	104	47		>	+
108	404	58		>	-
108	105	61		>	+
108	401	64		>	-
108	406	20		<	-
108	408	35		<	-
108	407	39		<	-
109	409	2		>	-
109	407	24		>	-
109	408	28		>	-
109	406	43		>	-
109	108	63		>	+
109	111	11		<	+
109	410	21		<	-
109	411	22		<	-
109	110	23		<	+
109	113	29		<	+
109	112	47		<	+
109	114	50		<	+
109	412	53		<	-
110	411	1		>	-
110	410	2		>	-
110	111	12		>	+
110	109	23		>	+
110	409	25		>	-
110	407	47		>	-
110	408	51		>	-
110	406	66		>	-
110	113	6		<	+
110	112	24		<	+
110	114	27		<	+
110	412	30		<	-
110	413	39		<	-
111	109	11		>	+
111	409	13		>	-
111	407	35		>	-
111	408	39		>	-
111	406	54		>	-
111	108	74		>	+
111	410	10		<	-
111	411	11		<	-
111	110	12		<	+
111	113	18		<	+
111	112	36		<	+
111	114	39		<	+
111	412	42		<	-
111	413	51		<	-
112	113	18		>	+
112	110	24		>	+
112	411	25		>	-
112	410	26		>	-
112	111	36		>	+
112	109	47		>	+
112	409	49		>	-
112	407	71		>	-
112	408	75		>	-
112	114	3		<	+
112	412	6		<	-
112	413	15		<	-
112	115	60		<	+
113	110	6		>	+
113	411	7		>	-
113	410	8		>	-
113	111	18		>	+
113	109	29		>	+
113	409	31		>	-
113	407	53		>	-
113	408	57		>	-
113	406	72		>	-
113	112	18		<	+
113	114	21		<	+
113	412	24		<	-
113	413	33		<	-
114	112	3		>	+
114	113	21		>	+
114	110	27		>	+
114	411	28		>	-
114	410	29		>	-
114	111	39		>	+
114	109	50		>	+
114	409	52		>	-
114	407	74		>	-
114	412	3		<	-
114	413	12		<	-
114	115	57		<	+
115	413	45		>	-
115	412	54		>	-
115	114	57		>	+
115	112	60		>	+
115	415	7		<	-
115	117	15		<	+
115	116	19		<	+
115	414	26		<	-
115	118	41		<	+
115	418	52		<	-
115	416	53		<	-
116	117	4		>	+
116	415	12		>	-
116	115	19		>	+
116	413	64		>	-
116	412	73		>	-
116	414	7		<	-
116	118	22		<	+
116	418	33		<	-
116	416	34		<	-
