588
82	79	50	1		>	+
82	77	71	1		>	+
82	380	26	1		<	-
82	378	17	1		<	-
82	83	44	1		<	+
82	0	41	1		<	+
82	377	7	1		<	-
82	379	3	1		<	-
83	0	3	1		>	+
83	380	18	1		>	-
83	378	27	1		>	-
83	377	37	1		>	-
83	379	41	1		>	-
83	82	44	1		>	+
83	81	54	1		>	+
83	375	75	1		>	-
83	381	28	1		<	-
83	382	35	1		<	-
83	383	34	1		<	-
84	85	14	1		>	+
84	382	40	1		>	-
84	383	41	1		>	-
84	381	47	1		>	-
84	83	75	1		>	+
84	89	57	1		<	+
84	87	48	1		<	+
84	384	16	1		<	-
84	86	38	1		<	+
84	88	34	1		<	+
85	382	26	1		>	-
85	383	27	1		>	-
85	381	33	1		>	-
85	83	61	1		>	+
85	0	64	1		>	+
85	384	30	1		<	-
85	86	52	1		<	+
85	88	48	1		<	+
85	84	14	1		<	+
86	88	4	1		>	+
86	384	22	1		>	-
86	84	38	1		>	+
86	85	52	1		>	+
86	89	19	1		<	+
86	87	10	1		<	+
87	86	10	1		>	+
87	88	14	1		>	+
87	384	32	1		>	-
87	84	48	1		>	+
87	85	62	1		>	+
87	90	55	1		<	+
87	89	9	1		<	+
88	384	18	1		>	-
88	84	34	1		>	+
88	85	48	1		>	+
88	382	74	1		>	-
88	383	75	1		>	-
88	89	23	1		<	+
88	87	14	1		<	+
88	86	4	1		<	+
89	87	9	1		>	+
89	86	19	1		>	+
89	88	23	1		>	+
89	384	41	1		>	-
89	84	57	1		>	+
89	85	71	1		>	+
89	91	53	1		<	+
89	92	52	1		<	+
89	90	46	1		<	+
90	89	46	1		>	+
90	87	55	1		>	+
90	86	65	1		>	+
90	88	69	1		>	+
90	93	50	1		<	+
90	91	7	1		<	+
90	92	6	1		<	+
91	92	1	1		>	+
91	90	7	1		>	+
91	89	53	1		>	+
91	87	62	1		>	+
91	86	72	1		>	+
91	93	43	1		<	+
92	90	6	1		>	+
92	89	52	1		>	+
92	87	61	1		>	+
92	86	71	1		>	+
92	88	75	1		>	+
92	93	44	1		<	+
92	91	1	1		<	+
93	91	43	1		>	+
93	92	44	1		>	+
93	90	50	1		>	+
94	392	7	1		>	-
94	391	45	1		>	-
94	390	68	1		>	-
94	97	59	1		<	+
94	394	27	1		<	-
94	396	48	1		<	-
94	393	12	1		<	-
94	95	3	1		<	+
95	94	3	1		>	+
95	392	10	1		>	-
95	391	48	1		>	-
95	390	71	1		>	-
95	98	60	1		<	+
95	395	59	1		<	-
95	97	56	1		<	+
95	394	24	1		<	-
95	396	45	1		<	-
95	393	9	1		<	-
96	98	6	1		>	+
96	395	7	1		>	-
96	97	10	1		>	+
96	396	21	1		>	-
96	394	42	1		>	-
96	393	57	1		>	-
96	95	66	1		>	+
96	94	69	1		>	+
96	398	23	1		<	-
96	397	21	1		<	-
96	99	13	1		<	+
96	399	40	1		<	-
96	100	36	1		<	+
97	396	11	1		>	-
97	394	32	1		>	-
97	393	47	1		>	-
97	95	56	1		>	+
97	94	59	1		>	+
97	392	66	1		>	-
97	99	23	1		<	+
97	399	50	1		<	-
97	100	46	1		<	+
97	96	10	1		<	+
97	98	4	1		<	+
97	395	3	1		<	-
97	398	33	1		<	-
97	397	31	1		<	-
98	395	1	1		>	-
98	97	4	1		>	+
98	396	15	1		>	-
98	394	36	1		>	-
