937
16	35	22		<	-
16	759	28		<	+
16	497	29		<	+
16	34	35		<	-
16	299	41		<	-
16	761	43		<	+
16	760	46		<	+
17	334	5		>	+
17	565	15		>	-
17	333	18		>	+
17	335	19		>	+
17	792	22		>	-
17	8	24		>	-
17	563	34		>	-
17	332	35		>	+
17	564	38		>	-
17	105	41		>	+
17	790	50		>	-
17	104	51		>	+
17	331	56		>	+
17	791	67		>	-
17	561	72		>	-
17	789	75		>	-
17	106	3		<	+
17	793	19		<	-
17	566	31		<	-
17	336	52		<	+
18	69	8		>	-
18	68	10		>	-
18	529	28		>	+
18	530	38		>	+
18	531	55		>	+
18	70	58		>	-
18	71	60		>	-
18	532	74		>	+
18	67	27		<	-
18	527	41		<	+
18	66	45		<	-
18	528	45		<	+
18	65	59		<	-
19	678	1		>	-
19	884	4		>	-
19	886	5		>	-
19	216	9		>	+
19	425	15		>	+
19	427	22		>	+
19	675	26		>	-
19	883	28		>	-
19	674	31		>	-
19	885	36		>	-
19	214	39		>	+
19	426	41		>	+
19	882	50		>	-
19	215	51		>	+
19	423	66		>	+
19	673	67		>	-
19	422	74		>	+
19	676	9		<	-
19	887	20		<	-
19	430	29		<	+
19	679	30		<	-
19	677	31		<	-
19	429	32		<	+
19	888	36		<	-
19	428	45		<	+
19	217	51		<	+
19	889	51		<	-
20	503	1		>	+
20	307	10		>	-
20	308	13		>	-
20	502	15		>	+
20	41	27		>	-
20	306	28		>	-
20	766	36		>	+
20	42	37		>	-
20	0	51		>	+
20	13	56		>	-
20	309	59		>	-
20	768	71		>	+
20	765	4		<	+
20	40	17		<	-
20	764	17		<	+
20	38	19		<	-
20	763	22		<	+
20	501	25		<	+
20	500	28		<	+
20	37	30		<	-
20	303	34		<	-
20	305	39		<	-
20	499	40		<	+
20	39	43		<	-
20	304	55		<	-
21	794	3		>	+
21	795	33		>	+
21	797	53		>	+
21	567	54		>	+
21	568	57		>	+
21	569	63		>	+
21	796	64		>	+
21	799	70		>	+
22	692	26		>	+
22	901	35		>	+
22	691	44		>	+
22	902	49		>	+
22	694	71		>	+
22	899	11		<	+
22	690	13		<	+
22	900	21		<	+
22	29	34		<	+
23	486	8		>	+
23	294	14		>	+
23	484	50		>	+
23	483	54		>	+
23	293	60		>	+
23	485	63		>	+
23	292	71		>	+
23	295	21		<	+
23	296	44		<	+
23	5	47		<	+
24	211	2		>	-
24	210	12		>	-
24	421	21		>	-
24	881	29		>	+
24	880	32		>	+
24	212	39		>	-
24	879	45		>	+
24	671	51		>	+
24	213	64		>	-
24	424	68		>	-
24	672	69		>	+
24	27	7		<	-
24	670	9		<	+
24	420	13		<	-
24	876	15		<	+
24	878	22		<	+
24	418	33		<	-
24	209	34		<	-
24	668	39		<	+
24	208	41		<	-
24	877	41		<	+
24	419	43		<	-
24	25	48		<	-
24	669	51		<	+
25	669	3		>	-
25	874	18		>	-
25	873	26		>	-
25	875	34		>	-
25	417	38		>	+
25	667	38		>	-
25	207	55		>	+
25	205	59		>	+
25	666	63		>	-
25	206	74		>	+
25	419	5		<	+
25	208	7		<	+
25	877	7		<	-
25	668	9		<	-
25	209	14		<	+
25	418	15		<	+
25	878	26		<	-
25	876	33		<	-
25	420	35		<	+
25	670	39		<	-
25	27	41		<	+
25	24	48		<	-
25	211	50		<	+
25	210	60		<	+
26	415	4		>	-
26	204	5		>	-
26	665	9		>	+
26	664	19		>	+
26	416	25		>	-
26	872	28		>	+
26	206	35		>	-
26	666	46		>	+
26	205	50		>	-
26	207	54		>	-
26	417	71		>	-
26	667	71		>	+
26	875	75		>	+
26	871	6		<	+
26	203	18		<	-
26	413	19		<	-
26	414	22		<	-
26	869	26		<	+
26	663	27		<	+
26	662	34		<	+
26	870	36		<	+
26	9	41		<	+
26	200	52		<	-
26	202	53		<	-
26	411	59		<	-
27	670	2		>	-
27	420	6		>	+
27	876	8		>	-
27	878	15		>	-
27	418	26		>	+
27	209	27		>	+
27	668	32		>	-
27	208	34		>	+
27	877	34		>	-
27	419	36		>	+
27	25	41		>	+
27	669	44		>	-
27	874	59		>	-
27	873	67		>	-
27	875	75		>	-
27	24	7		<	-
27	211	9		<	+
27	210	19		<	+
27	421	28		<	+
27	881	36		<	-
27	880	39		<	-
27	212	46		<	+
27	879	52		<	-
27	671	58		<	-
28	318	0		>	-
28	777	13		>	+
28	91	17		>	-
28	551	19		>	+
28	90	21		>	-
28	92	33		>	-
28	319	41		>	-
28	320	45		>	-
28	553	47		>	+
28	778	48		>	+
28	552	49		>	+
28	779	74		>	+
28	775	7		<	+
28	776	14		<	+
28	316	15		<	-
28	89	21		<	-
28	549	23		<	+
28	550	25		<	+
28	317	36		<	-
28	88	37		<	-
28	548	47		<	+
28	774	49		<	+
28	773	53		<	+
28	87	55		<	-
28	315	56		<	-
29	900	13		>	+
29	690	21		>	+
29	899	23		>	+
29	22	34		>	+
29	692	60		>	+
29	901	69		>	+
30	623	8		>	-
30	839	10		>	-
30	622	26		>	-
30	624	36		>	-
30	838	42		>	-
30	621	65		>	-
30	625	10		<	-
30	382	12		<	+
30	840	12		<	-
30	381	22		<	+
30	384	39		<	+
30	842	44		<	-
30	383	51		<	+
30	841	53		<	-
30	165	55		<	+
30	626	55		<	-
30	627	56		<	-
31	493	1		>	-
31	756	5		>	-
31	758	10		>	-
31	495	14		>	-
31	757	26		>	-
31	492	57		>	-
31	755	59		>	-
31	298	9		<	+
31	494	10		<	-
31	496	12		<	-
31	297	19		<	+
31	32	21		<	+
31	760	39		<	-
31	761	42		<	-
31	299	44		<	+
31	34	50		<	+
31	497	56		<	-
31	759	57		<	-
32	297	2		>	+
32	496	9		>	-
32	494	11		>	-
32	298	12		>	+
32	31	21		>	+
32	493	22		>	-
32	756	26		>	-
32	758	31		>	-
32	495	35		>	-
32	757	47		>	-
32	760	18		<	-
32	761	21		<	-
32	299	23		<	+
32	34	29		<	+
32	497	35		<	-
32	759	36		<	-
32	35	42		<	+
32	498	45		<	-
32	33	48		<	+
32	301	51		<	+
32	300	52		<	+
33	498	3		>	-
33	35	6		>	+
33	759	12		>	-
33	497	13		>	-
33	34	19		>	+
33	299	25		>	+
33	761	27		>	-
33	760	30		>	-
33	32	48		>	+
33	297	50		>	+
33	496	57		>	-
33	494	59		>	-
33	298	60		>	+
33	31	69		>	+
33	493	70		>	-
33	756	74		>	-
33	301	3		<	+
33	300	4		<	+
33	16	16		<	-
33	762	19		<	-
33	302	22		<	+
33	36	24		<	+
33	304	55		<	+
34	299	6		>	+
34	761	8		>	-
34	760	11		>	-
34	32	29		>	+
34	297	31		>	+
34	496	38		>	-
34	494	40		>	-
34	298	41		>	+
34	31	50		>	+
34	493	51		>	-
34	756	55		>	-
34	758	60		>	-
34	495	64		>	-
34	497	6		<	-
34	759	7		<	-
34	35	13		<	+
34	498	16		<	-
34	33	19		<	+
34	301	22		<	+
34	300	23		<	+
34	16	35		<	-
34	762	38		<	-
34	302	41		<	+
34	36	43		<	+
35	759	6		>	-
35	497	7		>	-
35	34	13		>	+
35	299	19		>	+
35	761	21		>	-
35	760	24		>	-
35	32	42		>	+
35	297	44		>	+
35	496	51		>	-
35	494	53		>	-
35	298	54		>	+
35	31	63		>	+
35	493	64		>	-
35	756	68		>	-
35	758	73		>	-
35	498	3		<	-
35	33	6		<	+
35	301	9		<	+
35	300	10		<	+
35	16	22		<	-
35	762	25		<	-
35	302	28		<	+
35	36	30		<	+
36	302	2		>	+
36	762	5		>	-
36	16	8		>	-
36	300	20		>	+
36	301	21		>	+
36	33	24		>	+
36	498	27		>	-
36	35	30		>	+
36	759	36		>	-
36	497	37		>	-
36	34	43		>	+
36	299	49		>	+
36	761	51		>	-
36	760	54		>	-
36	32	72		>	+
36	297	74		>	+
36	304	31		<	+
36	39	43		<	+
36	499	46		<	-
36	305	47		<	+
36	303	52		<	+
36	37	56		<	+
36	500	58		<	-
37	303	4		>	+
37	305	9		>	+
37	499	10		>	-
37	39	13		>	+
37	304	25		>	+
37	36	56		>	+
37	302	58		>	+
37	762	61		>	-
37	16	64		>	-
37	500	2		<	-
37	501	5		<	-
37	763	8		<	-
37	38	11		<	+
37	40	13		<	+
37	764	13		<	-
37	765	26		<	-
37	20	30		<	-
37	503	31		<	-
37	307	40		<	+
37	308	43		<	+
37	502	45		<	-
37	41	57		<	+
37	306	58		<	+
38	763	3		>	-
38	501	6		>	-
38	500	9		>	-
38	37	11		>	+
38	303	15		>	+
38	305	20		>	+
38	499	21		>	-
38	39	24		>	+
38	304	36		>	+
38	36	67		>	+
38	302	69		>	+
38	762	72		>	-
38	16	75		>	-
38	40	2		<	+
38	764	2		<	-
38	765	15		<	-
38	20	19		<	-
38	503	20		<	-
38	307	29		<	+
38	308	32		<	+
38	502	34		<	-
38	41	46		<	+
38	306	47		<	+
38	766	55		<	-
38	42	56		<	+
39	304	12		>	+
39	36	43		>	+
39	302	45		>	+
39	762	48		>	-
39	16	51		>	-
39	300	63		>	+
39	301	64		>	+
39	33	67		>	+
39	498	70		>	-
39	35	73		>	+
39	499	3		<	-
39	305	4		<	+
39	303	9		<	+
39	37	13		<	+
39	500	15		<	-
39	501	18		<	-
39	763	21		<	-
39	38	24		<	+
39	40	26		<	+
39	764	26		<	-
39	765	39		<	-
39	20	43		<	-
39	503	44		<	-
39	307	53		<	+
39	308	56		<	+
39	502	58		<	-
40	764	0		>	-
40	38	2		>	+
40	763	5		>	-
40	501	8		>	-
40	500	11		>	-
40	37	13		>	+
40	303	17		>	+
40	305	22		>	+
40	499	23		>	-
40	39	26		>	+
40	304	38		>	+
40	36	69		>	+
40	302	71		>	+
40	762	74		>	-
40	765	13		<	-
40	20	17		<	-
40	503	18		<	-
40	307	27		<	+
40	308	30		<	+
40	502	32		<	-
40	41	44		<	+
40	306	45		<	+
40	766	53		<	-
40	42	54		<	+
41	502	12		>	-
41	308	14		>	+
41	307	17		>	+
41	503	26		>	-
41	20	27		>	-
41	765	31		>	-
41	40	44		>	+
41	764	44		>	-
41	38	46		>	+
41	763	49		>	-
41	501	52		>	-
41	500	55		>	-
41	37	57		>	+
41	303	61		>	+
41	305	66		>	+
41	499	67		>	-
41	39	70		>	+
41	306	1		<	+
41	766	9		<	-
41	42	10		<	+
41	0	24		<	-
41	13	29		<	+
41	309	32		<	+
41	768	44		<	-
41	504	59		<	-
42	766	1		>	-
42	306	9		>	+
42	41	10		>	+
42	502	22		>	-
42	308	24		>	+
42	307	27		>	+
42	503	36		>	-
42	20	37		>	-
42	765	41		>	-
42	40	54		>	+
42	764	54		>	-
42	38	56		>	+
42	763	59		>	-
42	501	62		>	-
42	500	65		>	-
42	37	67		>	+
42	303	71		>	+
42	0	14		<	-
42	13	19		<	+
42	309	22		<	+
42	768	34		<	-
42	504	49		<	-
42	767	55		<	-
43	506	0		>	-
43	505	2		>	-
43	769	3		>	-
43	767	18		>	-
43	504	24		>	-
43	768	39		>	-
43	309	51		>	+
43	13	54		>	+
43	0	59		>	-
43	42	73		>	+
43	766	74		>	-
43	44	12		<	+
43	45	15		<	+
43	310	18		<	+
43	508	21		<	-
43	311	23		<	+
43	313	36		<	+
43	770	38		<	-
43	507	39		<	-
43	47	40		<	+
43	312	40		<	+
43	48	41		<	+
43	771	42		<	-
43	46	55		<	+
44	43	12		>	+
44	506	12		>	-
44	505	14		>	-
44	769	15		>	-
44	767	30		>	-
44	504	36		>	-
44	768	51		>	-
44	309	63		>	+
44	13	66		>	+
44	0	71		>	-
44	45	3		<	+
44	310	6		<	+
44	508	9		<	-
44	311	11		<	+
44	313	24		<	+
44	770	26		<	-
44	507	27		<	-
44	47	28		<	+
44	312	28		<	+
44	48	29		<	+
44	771	30		<	-
44	46	43		<	+
44	511	60		<	-
45	44	3		>	+
45	43	15		>	+
45	506	15		>	-
45	505	17		>	-
45	769	18		>	-
45	767	33		>	-
45	504	39		>	-
45	768	54		>	-
45	309	66		>	+
45	13	69		>	+
45	0	74		>	-
45	310	3		<	+
45	508	6		<	-
45	311	8		<	+
45	313	21		<	+
45	770	23		<	-
45	507	24		<	-
45	47	25		<	+
45	312	25		<	+
45	48	26		<	+
45	771	27		<	-
45	46	40		<	+
45	511	57		<	-
46	48	14		>	+
46	47	15		>	+
46	507	16		>	-
46	508	34		>	-
46	310	37		>	+
46	45	40		>	+
46	44	43		>	+
46	43	55		>	+
46	506	55		>	-
46	505	57		>	-
46	769	58		>	-
46	767	73		>	-
46	511	17		<	-
46	510	24		<	-
46	509	26		<	-
46	49	36		<	+
46	512	42		<	-
47	507	1		>	-
47	508	19		>	-
47	310	22		>	+
47	45	25		>	+
47	44	28		>	+
47	43	40		>	+
47	506	40		>	-
47	505	42		>	-
47	769	43		>	-
47	767	58		>	-
47	504	64		>	-
47	48	1		<	+
47	46	15		<	+
47	511	32		<	-
47	510	39		<	-
47	509	41		<	-
47	49	51		<	+
47	512	57		<	-
48	47	1		>	+
48	507	2		>	-
48	508	20		>	-
48	310	23		>	+
48	45	26		>	+
48	44	29		>	+
48	43	41		>	+
48	506	41		>	-
48	505	43		>	-
48	769	44		>	-
48	767	59		>	-
48	504	65		>	-
48	46	14		<	+
48	511	31		<	-
48	510	38		<	-
48	509	40		<	-
48	49	50		<	+
48	512	56		<	-
49	509	10		>	-
49	510	12		>	-
49	511	19		>	-
49	46	36		>	+
49	48	50		>	+
49	47	51		>	+
49	507	52		>	-
49	508	70		>	-
49	310	73		>	+
49	512	6		<	-
49	513	29		<	-
49	50	35		<	+
49	51	57		<	+
49	52	59		<	+
50	513	6		>	-
50	512	29		>	-
50	49	35		>	+
50	509	45		>	-
50	510	47		>	-
50	511	54		>	-
50	46	71		>	+
50	51	22		<	+
50	52	24		<	+
50	515	44		<	-
50	54	45		<	+
50	514	50		<	-
51	50	22		>	+
51	513	28		>	-
51	512	51		>	-
51	49	57		>	+
51	509	67		>	-
51	510	69		>	-
51	52	2		<	+
51	515	22		<	-
51	54	23		<	+
51	514	28		<	-
51	53	41		<	+
51	516	56		<	-
51	517	60		<	-
52	51	2		>	+
52	50	24		>	+
52	513	30		>	-
52	512	53		>	-
52	49	59		>	+
52	509	69		>	-
52	510	71		>	-
52	515	20		<	-
52	54	21		<	+
52	514	26		<	-
52	53	39		<	+
52	516	54		<	-
52	517	58		<	-
53	514	13		>	-
53	54	18		>	+
53	515	19		>	-
53	52	39		>	+
53	51	41		>	+
53	50	63		>	+
53	513	69		>	-
53	516	15		<	-
53	517	19		<	-
53	518	23		<	-
53	57	33		<	+
53	56	40		<	+
53	55	42		<	+
53	58	58		<	+
54	515	1		>	-
54	52	21		>	+
54	51	23		>	+
54	50	45		>	+
54	513	51		>	-
54	512	74		>	-
54	514	5		<	-
54	53	18		<	+
54	516	33		<	-
54	517	37		<	-
54	518	41		<	-
54	57	51		<	+
54	56	58		<	+
54	55	60		<	+
55	56	2		>	+
55	57	9		>	+
55	518	19		>	-
55	517	23		>	-
55	516	27		>	-
55	53	42		>	+
55	514	55		>	-
55	54	60		>	+
55	515	61		>	-
55	58	16		<	+
55	519	27		<	-
55	59	39		<	+
55	520	41		<	-
55	521	59		<	-
56	57	7		>	+
56	518	17		>	-
56	517	21		>	-
56	516	25		>	-
56	53	40		>	+
56	514	53		>	-
56	54	58		>	+
56	515	59		>	-
56	55	2		<	+
56	58	18		<	+
56	519	29		<	-
56	59	41		<	+
56	520	43		<	-
57	518	10		>	-
57	517	14		>	-
57	516	18		>	-
57	53	33		>	+
57	514	46		>	-
57	54	51		>	+
57	515	52		>	-
57	52	72		>	+
57	51	74		>	+
57	56	7		<	+
57	55	9		<	+
57	58	25		<	+
57	519	36		<	-
57	59	48		<	+
57	520	50		<	-
58	55	16		>	+
58	56	18		>	+
58	57	25		>	+
58	518	35		>	-
58	517	39		>	-
58	516	43		>	-
58	53	58		>	+
58	514	71		>	-
58	519	11		<	-
58	59	23		<	+
58	520	25		<	-
58	521	43		<	-
59	519	12		>	-
59	58	23		>	+
59	55	39		>	+
59	56	41		>	+
59	57	48		>	+
59	518	58		>	-
59	517	62		>	-
59	516	66		>	-
59	520	2		<	-
59	521	20		<	-
59	61	50		<	+
59	523	55		<	-
59	60	56		<	+
59	522	57		<	-
60	523	1		>	-
60	61	6		>	+
60	521	36		>	-
60	520	54		>	-
60	59	56		>	+
60	519	68		>	-
60	522	1		<	-
60	62	28		<	+
60	63	32		<	+
60	64	36		<	+
60	524	49		<	-
60	525	51		<	-
61	521	30		>	-
61	520	48		>	-
61	59	50		>	+
61	519	62		>	-
61	58	73		>	+
61	523	5		<	-
61	60	6		<	+
61	522	7		<	-
61	62	34		<	+
61	63	38		<	+
61	64	42		<	+
61	524	55		<	-
61	525	57		<	-
62	522	27		>	-
62	60	28		>	+
62	523	29		>	-
62	61	34		>	+
62	521	64		>	-
62	63	4		<	+
62	64	8		<	+
62	524	21		<	-
62	525	23		<	-
62	526	45		<	-
62	65	54		<	+
63	62	4		>	+
63	522	31		>	-
63	60	32		>	+
63	523	33		>	-
63	61	38		>	+
63	521	68		>	-
63	64	4		<	+
63	524	17		<	-
63	525	19		<	-
63	526	41		<	-
63	65	50		<	+
64	63	4		>	+
64	62	8		>	+
64	522	35		>	-
64	60	36		>	+
64	523	37		>	-
64	61	42		>	+
64	521	72		>	-
64	524	13		<	-
64	525	15		<	-
64	526	37		<	-
64	65	46		<	+
64	66	60		<	+
64	528	60		<	-
65	526	9		>	-
65	525	31		>	-
65	524	33		>	-
65	64	46		>	+
65	63	50		>	+
65	62	54		>	+
65	66	14		<	+
65	528	14		<	-
65	527	18		<	-
65	67	32		<	+
65	18	59		<	-
66	528	0		>	-
66	65	14		>	+
66	526	23		>	-
66	525	45		>	-
66	524	47		>	-
66	64	60		>	+
66	63	64		>	+
66	62	68		>	+
66	527	4		<	-
66	67	18		<	+
66	18	45		<	-
66	69	53		<	+
66	68	55		<	+
67	527	14		>	-
67	66	18		>	+
67	528	18		>	-
67	65	32		>	+
67	526	41		>	-
67	525	63		>	-
67	524	65		>	-
67	18	27		<	-
67	69	35		<	+
67	68	37		<	+
67	529	55		<	-
68	69	2		>	+
68	18	10		>	-
68	67	37		>	+
68	527	51		>	-
68	66	55		>	+
68	528	55		>	-
68	65	69		>	+
68	529	18		<	-
68	530	28		<	-
68	531	45		<	-
68	70	48		<	+
68	71	50		<	+
69	18	8		>	-
69	67	35		>	+
69	527	49		>	-
69	66	53		>	+
69	528	53		>	-
69	65	67		>	+
69	68	2		<	+
69	529	20		<	-
69	530	30		<	-
69	531	47		<	-
69	70	50		<	+
69	71	52		<	+
70	531	3		>	-
70	530	20		>	-
70	529	30		>	-
70	68	48		>	+
70	69	50		>	+
70	18	58		>	-
70	71	2		<	+
70	532	16		<	-
70	72	24		<	+
70	74	47		<	+
70	73	51		<	+
71	70	2		>	+
71	531	5		>	-
71	530	22		>	-
71	529	32		>	-
71	68	50		>	+
71	69	52		>	+
71	18	60		>	-
71	532	14		<	-
71	72	22		<	+
71	74	45		<	+
71	73	49		<	+
72	532	8		>	-
72	71	22		>	+
72	70	24		>	+
72	531	27		>	-
72	530	44		>	-
72	529	54		>	-
72	68	72		>	+
72	69	74		>	+
72	74	23		<	+
72	73	27		<	+
72	533	52		<	-
72	534	59		<	-
72	535	60		<	-
73	74	4		>	+
73	72	27		>	+
73	532	35		>	-
73	71	49		>	+
73	70	51		>	+
73	531	54		>	-
73	530	71		>	-
73	533	25		<	-
73	534	32		<	-
73	535	33		<	-
73	14	41		<	+
74	72	23		>	+
74	532	31		>	-
74	71	45		>	+
74	70	47		>	+
74	531	50		>	-
74	530	67		>	-
74	73	4		<	+
74	533	29		<	-
74	534	36		<	-
74	535	37		<	-
74	14	45		<	+
75	14	28		>	+
75	535	36		>	-
75	534	37		>	-
75	533	44		>	-
75	73	69		>	+
75	74	73		>	+
75	76	10		<	+
75	536	14		<	-
75	77	27		<	+
75	538	34		<	-
75	537	38		<	-
75	78	46		<	+
75	539	55		<	-
76	75	10		>	+
76	14	38		>	+
76	535	46		>	-
76	534	47		>	-
76	533	54		>	-
76	536	4		<	-
76	77	17		<	+
76	538	24		<	-
76	537	28		<	-
76	78	36		<	+
76	539	45		<	-
77	536	13		>	-
77	76	17		>	+
77	75	27		>	+
77	14	55		>	+
77	535	63		>	-
77	534	64		>	-
77	533	71		>	-
77	538	7		<	-
77	537	11		<	-
77	78	19		<	+
77	539	28		<	-
77	540	48		<	-
78	537	8		>	-
78	538	12		>	-
78	77	19		>	+
78	536	32		>	-
78	76	36		>	+
78	75	46		>	+
78	14	74		>	+
78	539	9		<	-
78	540	29		<	-
78	541	51		<	-
78	79	60		<	+
79	541	9		>	-
79	540	31		>	-
79	539	51		>	-
79	78	60		>	+
79	537	68		>	-
79	538	72		>	-
79	80	7		<	+
79	81	8		<	+
79	542	9		<	-
79	543	25		<	-
79	82	58		<	+
80	79	7		>	+
80	541	16		>	-
80	540	38		>	-
80	539	58		>	-
80	78	67		>	+
80	537	75		>	-
80	81	1		<	+
80	542	2		<	-
80	543	18		<	-
80	82	51		<	+
80	545	56		<	-
80	544	60		<	-
81	80	1		>	+
81	79	8		>	+
81	541	17		>	-
81	540	39		>	-
81	539	59		>	-
81	78	68		>	+
81	542	1		<	-
81	543	17		<	-
81	82	50		<	+
81	545	55		<	-
81	544	59		<	-
82	543	33		>	-
82	542	49		>	-
82	81	50		>	+
82	80	51		>	+
82	79	58		>	+
82	541	67		>	-
82	545	5		<	-
